gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g1036	185	366	143	2979	456	1545	46	130	145	65	93	1022	107	111	419	173	95	92	526	1765	844	1919	211	217	794	182	139
Polcal_g10362	1	2	1	4	8	4	2	3	0	2	4	8	2	3	5	4	3	1	4	6	2	9	5	6	10	6	5
Polcal_g10363	439	625	592	530	620	601	367	316	213	435	392	681	1470	411	1103	575	440	563	885	804	800	676	804	667	873	779	639
Polcal_g10365	128	145	137	91	117	66	123	108	96	59	48	50	65	49	42	69	40	70	104	110	165	105	115	55	112	91	79
Polcal_g10366	350	334	427	537	429	500	152	264	178	414	492	969	528	434	932	499	260	214	903	922	807	613	593	701	1145	555	530
Polcal_g1037	8	8	10	6	3	4	6	4	3	15	22	9	19	8	3	13	8	4	5	3	3	9	24	14	10	17	19
Polcal_g10378	54	45	35	95	65	76	42	63	39	30	73	95	58	34	79	44	32	32	75	103	80	124	75	63	89	52	49
Polcal_g10379	63	86	94	107	110	119	55	84	51	159	132	279	105	102	207	98	68	47	213	221	163	169	138	110	242	140	116
Polcal_g1038	2152	2761	2912	1094	1896	1049	2302	1246	1755	1732	1564	1056	2238	1474	1014	1663	1882	2332	1565	1186	1376	1251	3139	2177	1163	2273	1798
Polcal_g10395	112	166	185	189	152	143	157	109	85	132	164	200	193	164	262	173	126	144	212	220	194	166	193	195	212	187	159
Polcal_g10396	45	55	95	118	81	85	27	22	19	92	70	120	71	78	126	41	44	32	149	116	133	128	130	103	172	90	82
Polcal_g10397	0	2	2	1	0	0	1	0	2	4	2	0	7	6	1	4	4	3	2	2	2	4	1	0	1	1	1
Polcal_g10398	34	27	21	28	20	25	15	19	7	28	35	53	50	32	49	20	14	15	39	66	35	44	43	22	42	35	21
Polcal_g104	10	5	10	91	27	136	17	14	2	105	65	173	168	77	93	11	7	27	95	100	63	109	24	14	62	8	7
Polcal_g10401	1	5	4	25	6	6	1	7	2	12	12	7	9	6	20	2	4	0	16	21	14	20	11	11	19	10	11
Polcal_g10403	26	16	28	41	42	32	11	31	11	17	28	95	34	22	62	37	19	20	64	76	58	56	46	29	63	34	24
Polcal_g10407	14	5	11	17	11	16	10	11	11	7	13	15	10	7	20	11	3	6	24	27	20	16	9	14	34	22	12
Polcal_g10408	58	50	62	111	55	109	54	50	38	34	51	96	46	42	98	65	32	42	112	106	98	87	83	81	109	73	50
Polcal_g10409	166	188	191	228	137	198	102	106	74	152	126	216	93	118	173	120	94	95	217	236	195	222	206	157	238	175	176
Polcal_g10417	61	50	45	69	90	54	59	50	31	32	27	67	33	44	90	58	32	27	87	87	75	102	62	57	113	50	31
Polcal_g10418	3	2	0	18	5	11	2	6	1	1	2	9	2	6	24	1	0	1	8	12	8	13	5	8	10	5	1
Polcal_g1042	74	64	101	73	96	89	57	67	70	53	58	91	77	71	112	80	63	69	95	107	84	105	85	110	105	77	110
Polcal_g10422	2	0	8	21	27	23	4	25	4	16	32	31	34	37	40	57	31	9	72	51	89	159	64	57	42	62	28
Polcal_g10423	989	1509	1276	345	950	333	678	867	488	1289	1162	603	1305	1712	1101	909	1111	698	1255	689	1024	271	2865	1718	762	2987	2389
Polcal_g10424	0	6	1	30	2	34	1	8	0	7	4	10	2	4	6	6	3	1	6	35	8	286	7	3	3	5	5
Polcal_g10425	172	132	153	391	306	324	101	173	102	130	147	383	193	175	536	253	128	96	394	504	387	399	246	264	366	183	111
Polcal_g10426	13	9	6	17	5	26	1	4	10	4	14	33	11	7	14	21	10	11	13	30	15	30	12	27	15	14	12
Polcal_g10428	16	16	22	21	10	14	14	14	8	15	16	24	14	17	27	26	10	24	21	10	27	33	20	19	23	25	16
Polcal_g1043	19	15	23	32	16	31	20	4	17	28	8	36	21	14	25	17	14	15	32	35	33	45	37	27	36	17	10
Polcal_g10432	4	4	5	2	1	3	0	2	2	4	1	2	1	0	3	2	2	3	11	1	10	1	3	1	5	1	2
Polcal_g10433	45	57	63	36	33	42	65	30	31	63	60	56	57	32	46	60	39	80	76	38	54	34	76	37	54	61	57
Polcal_g1044	113	64	94	205	98	151	65	92	47	46	68	118	73	46	157	94	74	55	147	159	137	179	150	129	132	69	54
Polcal_g10446	52	57	54	170	79	178	20	37	25	39	49	173	39	39	137	63	34	34	128	199	131	207	82	119	159	51	92
Polcal_g1045	0	0	0	11	6	0	0	2	1	0	1	3	1	0	0	1	2	0	1	4	0	0	1	9	2	1	0
Polcal_g10452	7	1	1	2	0	2	2	0	2	4	6	5	2	4	3	0	1	0	5	0	2	6	3	4	7	3	7
Polcal_g10453	3	0	2	3	4	5	1	7	0	3	6	1	4	2	1	0	2	1	5	0	7	4	6	5	7	7	3
Polcal_g10459	0	0	0	3	3	0	6	1	0	0	0	2	0	0	97	3	0	0	3	1	0	1	7	1	3	0	7
Polcal_g1046	0	0	4	2	2	7	4	3	1	1	2	0	5	3	3	6	3	0	1	0	1	5	3	0	0	3	5
Polcal_g10462	43	23	39	60	47	63	20	45	10	20	21	49	17	32	79	22	15	12	68	48	67	73	48	26	70	41	15
Polcal_g1047	9	0	2	46	4	55	1	4	0	1	1	15	2	9	31	8	0	5	27	31	13	94	6	13	3	9	11
Polcal_g10470	1	1	2	3	2	3	1	1	4	2	2	6	1	3	5	2	1	0	8	9	4	5	6	4	5	6	4
Polcal_g10480	88	123	118	135	90	99	61	77	60	129	88	149	158	98	156	124	84	96	169	182	132	158	144	121	197	115	134
Polcal_g10481	63	46	54	70	56	67	42	43	38	58	53	54	63	58	61	59	53	27	63	81	67	67	85	56	75	52	51
Polcal_g10482	30	32	35	43	14	22	19	20	12	34	21	44	41	32	44	39	19	26	49	69	48	58	62	37	49	43	51
Polcal_g10487	12	12	12	33	16	19	8	9	6	15	4	26	12	19	28	9	5	7	42	36	34	27	29	20	47	25	11
Polcal_g10496	304	267	352	391	299	290	306	280	166	349	309	376	338	267	367	235	176	178	354	334	336	307	358	277	447	298	206
Polcal_g10497	12	20	6	9	8	31	0	2	5	20	0	17	25	28	81	1	10	1	6	60	34	9	24	4	19	9	4
Polcal_g10498	29	53	65	17	25	25	21	16	8	291	313	74	44	47	53	39	27	56	66	58	55	39	50	36	48	36	35
Polcal_g1050	372	350	388	457	422	408	313	337	220	267	368	630	331	249	485	396	266	202	580	487	490	410	491	424	510	324	310
Polcal_g10500	4	2	6	6	5	1	0	2	1	3	0	4	3	4	3	4	10	4	5	2	6	12	2	4	1	2	6
Polcal_g10506	8	10	71	24	19	20	27	44	33	87	44	54	135	92	50	115	110	112	116	84	103	126	99	51	19	36	61
Polcal_g1051	0	0	0	1	12	7	0	1	0	0	0	7	0	0	0	0	0	0	0	0	4	17	11	1	0	0	1
Polcal_g10515	4	0	4	5	1	10	2	1	2	0	3	9	2	3	11	3	6	1	4	10	3	9	3	5	11	4	2
Polcal_g10518	19	18	23	41	41	40	16	27	6	17	22	62	15	28	57	19	12	18	47	42	52	49	41	35	69	18	21
Polcal_g10519	28	16	14	49	46	56	23	31	20	20	16	78	18	22	77	30	10	9	55	42	44	53	39	45	75	24	18
Polcal_g1052	43	58	49	85	79	103	35	52	36	42	45	110	45	41	76	52	39	42	85	86	76	85	60	62	106	31	41
Polcal_g10520	18	20	22	39	20	22	19	27	9	14	23	65	22	17	52	31	19	20	52	50	40	48	44	32	59	29	19
Polcal_g10521	7	1	15	15	19	4	1	17	8	13	19	29	16	17	52	47	24	18	43	34	30	72	45	23	13	25	18
Polcal_g10523	2377	1584	2240	727	1254	750	1450	963	1462	1498	1603	843	2652	1803	966	2032	2012	1439	1241	671	715	443	2648	2496	872	1922	1773
Polcal_g10527	4	5	4	3	1	9	4	7	10	3	16	19	4	2	3	7	6	2	15	10	15	17	5	2	16	2	8
Polcal_g10528	80	37	48	64	41	42	30	39	18	33	42	51	43	43	75	49	23	29	78	35	64	72	84	39	55	42	50
Polcal_g10529	51	55	49	88	68	108	21	46	10	84	56	146	125	97	206	53	95	33	143	172	177	184	88	112	237	94	58
Polcal_g1053	27	16	20	36	46	62	21	36	23	20	22	41	28	26	41	28	8	14	39	65	54	65	33	33	65	27	12
Polcal_g10532	1857	2086	2019	406	1597	694	2198	1645	1204	1873	1427	1135	1508	1507	1533	1430	1231	1958	1261	977	1362	875	2744	1603	1341	2277	1674
Polcal_g10533	291	262	279	279	274	214	263	217	183	115	149	218	200	180	222	235	158	201	300	221	344	268	329	222	354	230	143
Polcal_g10534	210	185	235	437	367	421	97	158	91	360	305	660	353	343	822	362	193	195	632	638	637	606	487	380	709	369	250
Polcal_g10535	151	159	168	205	144	143	119	103	99	137	105	141	166	123	147	123	106	114	192	147	170	155	190	150	173	161	99
Polcal_g10536	4	0	1	0	3	1	1	1	0	0	1	3	2	3	5	0	0	0	12	2	13	0	7	0	10	3	2
Polcal_g10537	34	16	18	37	53	57	15	34	7	12	32	60	11	30	102	26	15	7	102	79	110	68	68	41	124	47	41
Polcal_g1054	51	47	42	56	56	52	25	31	15	42	39	65	27	33	45	36	29	23	46	89	65	55	45	30	45	33	29
Polcal_g10541	15	112	109	11	77	4	2	21	72	98	181	0	107	40	18	19	21	90	12	4	13	4	50	24	5	1	28
Polcal_g10542	8	11	10	13	16	24	7	3	4	10	27	26	19	24	33	12	13	16	28	21	24	26	22	24	28	14	18
Polcal_g10543	25	16	30	22	24	23	21	14	9	55	44	36	29	32	38	26	28	17	33	40	43	27	32	26	65	47	15
Polcal_g10545	67	60	43	72	81	71	34	58	40	51	75	115	64	38	80	47	40	60	67	77	83	169	116	48	119	71	62
Polcal_g10547	14	19	32	31	21	16	16	21	18	28	39	36	28	33	61	36	33	21	40	47	34	36	41	35	46	39	40
Polcal_g1055	90	108	81	166	127	151	57	90	48	133	130	198	119	99	210	121	97	82	196	216	193	216	173	162	210	114	140
Polcal_g10551	356	370	336	224	322	275	357	374	508	241	260	337	366	166	207	299	235	341	403	342	362	284	352	263	388	330	470
Polcal_g10552	4	13	7	31	1	51	10	0	5	23	8	5	9	7	3	0	7	10	4	40	1	91	5	0	6	0	6
Polcal_g10553	1764	2160	2551	1205	2251	1701	1610	1672	1590	3875	3962	3647	6713	4813	4033	3842	3256	2961	4571	3319	3793	2653	5895	4573	3731	4063	4458
Polcal_g10554	16	16	11	26	26	22	11	12	9	17	23	29	15	13	20	20	5	11	20	34	23	41	26	26	31	18	12
Polcal_g10555	0	6	1	2	0	2	0	0	0	0	8	10	0	0	1	0	0	0	5	5	0	10	1	0	0	0	0
Polcal_g10556	774	589	735	162	250	150	656	666	528	697	505	228	759	568	413	407	413	446	240	209	188	226	794	355	308	620	602
Polcal_g1056	23	30	19	25	33	32	22	25	13	20	28	31	22	38	59	22	14	12	48	38	52	40	54	48	35	30	14
Polcal_g1057	91	55	74	86	99	104	62	57	52	35	44	85	47	35	82	65	46	39	78	138	85	125	80	66	113	55	46
Polcal_g10577	2	0	2	2	7	4	4	2	5	0	0	5	5	3	3	0	0	1	2	1	1	4	6	3	2	4	17
Polcal_g10597	0	0	0	10	6	17	0	0	0	0	0	0	58	47	53	0	0	14	0	0	0	13	17	11	0	0	0
Polcal_g106	827	1366	1522	3291	454	3381	1398	470	1241	1728	1233	1874	1445	981	876	550	778	1231	786	2578	823	3613	485	288	1414	419	1014
Polcal_g1060	51	82	44	121	99	93	30	44	28	89	100	128	79	68	132	40	44	46	130	143	103	141	93	85	141	61	49
Polcal_g10600	0	0	0	98	19	84	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	244	44	31	8	0	1
Polcal_g1061	13	17	6	22	26	17	9	5	3	16	20	35	13	13	20	8	7	11	22	22	29	23	12	17	17	13	5
Polcal_g1062	21	25	17	34	22	34	10	25	13	22	21	73	21	17	44	30	18	23	43	71	33	30	39	40	48	31	29
Polcal_g10621	0	5	4	4	1	5	2	1	5	7	3	3	3	0	2	4	1	6	6	1	2	3	1	2	3	1	1
Polcal_g10622	195	192	188	214	198	181	194	182	130	174	211	305	223	172	240	165	171	151	225	270	246	280	299	200	272	197	223
Polcal_g10623	32	30	35	55	38	38	16	23	22	35	27	55	32	34	50	43	20	17	54	47	40	43	39	29	41	43	39
Polcal_g10628	885	898	1228	162	197	189	843	230	466	504	479	468	838	476	103	671	820	1111	467	906	451	117	866	586	617	650	736
Polcal_g1063	51	36	40	80	52	93	35	53	26	50	86	88	71	65	75	55	53	32	74	86	77	103	64	62	75	62	47
Polcal_g10630	12	17	16	23	10	29	4	6	5	29	21	34	22	32	42	24	19	12	35	50	36	51	22	18	54	16	24
Polcal_g10632	26	24	34	61	29	68	13	7	13	71	46	64	56	47	68	37	30	36	86	93	66	98	60	36	81	67	59
Polcal_g10633	25	40	29	74	33	45	38	30	40	46	46	50	51	51	63	28	27	31	39	48	33	73	54	50	53	36	51
Polcal_g10636	19	36	46	2	4	4	11	5	5	37	20	10	14	24	17	10	15	18	21	6	12	6	30	19	39	30	28
Polcal_g1064	37	21	29	63	60	53	17	19	17	17	41	45	55	44	46	38	19	29	47	95	63	83	52	17	55	31	26
Polcal_g10640	0	0	3	1	0	0	0	0	1	2	4	2	3	6	3	6	4	5	4	2	0	6	0	3	2	3	0
Polcal_g10642	81	145	98	46	35	13	149	72	67	153	206	29	89	68	62	102	113	125	86	19	67	63	77	83	83	169	130
Polcal_g10643	40	14	34	59	49	47	21	27	25	21	14	57	28	25	51	21	18	9	54	76	89	80	43	23	72	34	24
Polcal_g10644	48	36	44	101	46	61	27	39	11	37	35	102	39	39	84	39	22	20	95	77	75	67	58	66	90	47	38
Polcal_g10645	10	8	17	32	19	14	10	4	7	9	16	31	23	21	28	4	11	7	29	13	21	18	23	19	24	10	22
Polcal_g10646	5	3	6	17	13	5	7	16	1	5	8	11	10	11	26	11	4	3	32	16	16	10	13	14	26	10	10
Polcal_g1065	37	35	36	86	67	73	24	39	20	36	49	75	53	49	88	42	38	24	93	112	79	100	52	73	90	50	36
Polcal_g10652	0	3	1	0	0	8	0	0	0	1	1	0	0	5	0	0	0	4	1	10	1	2	0	2	0	0	0
Polcal_g1066	420	314	420	783	543	575	287	398	284	418	558	897	460	454	746	608	329	286	730	1050	808	747	716	566	981	569	415
Polcal_g10664	306	372	442	629	485	528	489	861	400	308	186	300	582	487	440	436	389	211	250	598	530	429	401	600	709	332	278
Polcal_g10665	1	1	4	10	14	3	4	2	7	15	8	7	13	15	18	9	8	18	13	13	13	13	20	19	7	16	11
Polcal_g10668	2	3	2	9	9	11	4	2	3	1	0	7	5	2	7	4	5	2	7	11	8	5	3	8	5	3	1
Polcal_g10669	31	42	47	56	43	49	39	41	25	40	49	67	50	23	31	35	28	36	44	76	50	89	56	60	65	35	61
Polcal_g1067	282	205	277	526	343	408	181	206	136	277	325	552	281	227	410	350	197	159	500	583	442	594	428	392	557	268	276
Polcal_g10671	187	131	184	473	291	406	128	198	128	253	329	734	251	233	473	298	236	137	467	583	374	457	332	388	456	298	238
Polcal_g10672	45	18	17	65	57	54	31	50	21	14	39	71	20	25	91	40	18	18	108	77	103	111	81	45	106	49	29
Polcal_g10674	0	1	0	44	24	43	0	3	0	0	0	82	0	1	203	5	1	0	88	104	69	136	9	19	36	9	0
Polcal_g10675	70	69	64	172	137	156	34	54	33	95	89	215	99	110	222	137	69	67	255	241	193	248	172	216	250	140	103
Polcal_g10676	20	20	28	51	22	28	10	11	8	27	38	38	25	19	38	35	16	11	53	49	57	47	48	57	51	28	30
Polcal_g10677	99	71	98	89	87	103	83	94	49	68	114	186	73	104	101	132	58	45	170	153	113	110	143	101	180	110	102
Polcal_g10678	9	11	2	28	9	19	21	14	10	5	13	14	13	7	6	8	13	10	5	12	15	15	8	7	7	8	6
Polcal_g1068	74	42	50	108	65	99	99	67	44	43	70	131	121	114	113	58	29	39	72	118	94	103	90	59	144	67	52
Polcal_g10683	68	81	97	71	126	71	76	56	37	46	59	80	52	47	88	54	46	58	87	103	110	98	94	79	81	83	60
Polcal_g10685	63	66	52	117	87	102	22	87	19	49	71	213	51	70	150	117	71	44	145	163	176	115	120	120	127	85	80
Polcal_g10687	73	108	92	116	124	122	102	96	63	51	67	202	88	77	121	157	113	92	131	172	168	150	76	155	129	105	115
Polcal_g10688	9	8	11	20	21	14	4	12	5	10	13	31	21	10	30	14	7	4	38	20	22	20	33	30	32	20	16
Polcal_g10689	1	0	1	3	5	1	2	5	0	3	0	4	2	4	7	4	5	0	5	12	7	3	7	9	12	4	2
Polcal_g1069	5	1	1	95	2	102	1	3	1	4	4	14	6	6	62	3	5	11	13	58	8	164	1	1	6	1	1
Polcal_g10690	12	10	11	7	17	7	3	8	3	17	10	22	18	15	28	10	12	6	23	23	15	15	20	16	23	24	21
Polcal_g10692	56	33	50	68	44	49	49	49	47	43	42	71	51	31	74	54	44	40	74	82	62	81	55	45	70	55	48
Polcal_g10693	146	147	152	216	206	220	132	121	90	62	95	176	100	109	170	115	75	100	168	230	190	177	182	190	224	141	155
Polcal_g10694	6	8	7	14	8	8	6	7	5	8	14	17	10	3	17	6	8	5	15	27	9	19	12	11	12	4	12
Polcal_g10696	0	0	18	7	4	1	0	0	2	2	6	3	10	10	13	6	4	7	26	37	13	25	13	16	10	4	4
Polcal_g10697	2	0	13	8	3	4	2	2	1	8	13	5	21	11	26	19	13	11	38	42	30	55	24	21	12	16	10
Polcal_g10698	22	0	1	3	3	3	0	2	1	2	0	3	0	28	16	3	0	0	4	2	2	2	3	3	6	0	2
Polcal_g107	0	0	0	1	0	1	0	0	2	1	0	1	0	2	11	2	0	2	0	1	0	1	1	1	5	7	5
Polcal_g1070	26	22	19	147	57	110	20	9	20	14	12	83	16	5	108	29	11	27	77	128	73	158	23	26	69	7	21
Polcal_g10700	49	43	74	84	30	60	56	42	27	45	55	85	117	46	44	39	39	32	82	82	40	66	92	71	78	47	63
Polcal_g10701	48	45	33	77	73	55	42	51	24	32	27	73	37	30	76	45	36	15	83	82	68	71	60	54	78	32	27
Polcal_g10702	287	273	296	315	272	285	208	250	184	307	392	413	285	253	441	405	263	262	455	434	396	373	408	383	425	331	293
Polcal_g10705	14	10	14	19	10	19	9	15	7	13	13	31	8	10	24	18	17	4	18	31	15	26	28	19	23	9	17
Polcal_g10706	10	5	34	65	39	51	6	10	17	15	18	55	62	66	69	487	27	423	91	121	62	201	81	72	57	60	71
Polcal_g10708	11	2	30	73	31	64	11	13	20	23	20	80	39	43	68	105	23	41	132	141	100	174	77	71	50	58	65
Polcal_g10711	107	58	75	176	134	168	64	100	42	92	63	216	105	67	245	116	70	57	165	176	176	169	113	116	180	86	71
Polcal_g10712	6	3	2	13	6	8	0	4	0	1	1	9	5	3	12	6	4	0	11	10	14	20	11	9	13	5	4
Polcal_g10713	13	15	20	16	17	21	5	6	9	19	12	17	22	24	31	20	7	16	26	35	18	35	18	28	27	25	25
Polcal_g10715	5	0	2	31	10	21	3	9	2	1	4	16	5	11	30	16	11	1	12	13	21	32	8	22	7	13	6
Polcal_g10716	24	24	27	55	41	35	20	11	18	19	19	27	15	16	45	21	18	15	34	62	45	47	25	20	35	28	22
Polcal_g10717	74	46	61	175	97	95	37	65	31	85	105	179	118	102	143	73	56	71	156	165	143	166	148	139	183	99	78
Polcal_g10720	373	344	367	771	448	651	352	314	294	637	649	997	544	457	703	447	313	282	672	898	602	713	523	525	1021	491	577
Polcal_g10721	9	7	10	26	21	24	11	8	7	11	14	45	17	14	27	18	14	7	41	28	27	21	23	20	36	16	10
Polcal_g1073	1065	1638	1756	375	301	327	1871	374	1294	2183	1911	265	1681	1043	232	577	1018	1634	175	290	127	376	770	321	201	855	1346
Polcal_g10731	59	511	114	310	291	15	38	20	120	318	225	0	109	20	24	30	10	72	35	5	87	16	64	25	20	0	28
Polcal_g10732	6	3	5	2	3	5	2	2	1	4	10	17	2	4	6	4	4	0	10	3	6	4	9	6	8	5	5
Polcal_g10736	8	6	5	11	8	8	7	8	7	7	6	7	11	4	4	5	1	3	7	7	9	12	5	4	15	3	6
Polcal_g1074	19	8	11	75	39	86	16	20	2	8	5	48	11	11	55	31	16	18	64	84	72	104	36	57	59	24	25
Polcal_g10743	2	0	5	1	1	2	2	4	1	5	10	4	5	2	6	14	9	8	8	7	5	12	15	4	4	4	4
Polcal_g10744	42	27	51	91	60	71	23	25	22	57	76	137	69	78	106	63	38	58	100	113	90	112	92	64	105	65	62
Polcal_g10747	116	116	131	219	113	149	83	138	69	131	270	369	156	187	266	234	151	115	326	249	229	263	210	242	334	256	211
Polcal_g10748	27	17	23	62	57	57	26	23	17	15	12	140	30	13	75	46	22	17	83	92	86	52	40	55	108	29	32
Polcal_g1075	245	183	188	451	254	387	170	194	135	247	262	410	213	190	329	190	115	110	363	423	331	396	260	250	476	238	196
Polcal_g10757	467	447	476	850	759	958	473	427	296	854	678	1337	587	458	1090	619	382	476	910	1092	923	963	623	653	1068	502	540
Polcal_g10758	40	45	40	19	24	26	29	21	16	31	47	41	43	27	33	27	19	32	36	30	22	31	30	19	28	29	25
Polcal_g10759	11	3	8	10	10	11	5	6	4	12	12	9	11	6	14	8	9	3	13	8	6	10	6	5	8	5	12
Polcal_g1076	16	23	18	124	26	105	29	11	14	5	6	40	10	20	29	13	15	8	24	149	50	129	17	8	32	14	12
Polcal_g10763	116	73	114	106	119	122	51	59	58	102	100	125	125	93	139	70	98	48	176	123	114	107	105	74	124	81	112
Polcal_g10764	167	207	198	184	161	157	203	148	121	166	144	196	175	118	171	134	122	162	160	175	150	158	208	143	159	164	148
Polcal_g10765	110	152	139	145	248	200	116	118	104	188	163	237	162	104	200	146	84	109	139	187	152	168	121	103	205	138	127
Polcal_g10766	22	27	17	78	82	77	14	19	12	29	21	122	49	29	154	53	27	12	128	111	89	120	76	72	184	28	31
Polcal_g10767	66	37	90	81	46	54	48	72	52	130	156	145	102	109	76	89	63	66	121	69	79	56	81	94	114	100	66
Polcal_g10768	11	10	8	22	18	26	7	10	7	5	7	31	12	4	29	17	11	6	19	19	15	27	22	17	23	14	12
Polcal_g10769	98	105	80	110	98	91	46	62	47	62	85	93	65	55	61	78	38	35	107	158	128	159	126	62	97	57	44
Polcal_g1077	175	274	234	220	215	181	288	256	302	129	131	101	143	98	114	164	94	213	146	151	157	231	209	120	168	132	125
Polcal_g10770	155	126	192	369	174	239	81	116	110	263	298	435	278	222	317	174	126	104	339	380	284	307	241	237	385	209	162
Polcal_g1078	4491	5583	6907	2416	3778	1836	7708	2962	6204	2484	2836	2177	2353	1874	1242	4934	4226	3350	1954	2039	1737	2163	3579	2640	2091	1810	4500
Polcal_g10780	3	5	5	6	6	6	1	6	3	12	5	6	3	9	8	2	1	6	14	10	9	4	10	10	9	15	10
Polcal_g10781	219	199	259	218	174	184	130	169	93	295	270	360	247	229	371	265	162	183	394	321	341	274	440	258	442	314	259
Polcal_g10787	38	54	54	79	20	71	16	11	21	75	61	38	39	29	50	25	32	37	46	34	38	152	92	59	39	41	60
Polcal_g10789	4	6	5	19	12	13	4	4	1	2	11	27	10	8	8	8	8	3	10	19	20	19	13	26	17	6	6
Polcal_g1079	41	55	36	84	97	76	30	27	17	24	31	63	19	25	68	59	26	33	75	104	82	149	74	59	91	42	44
Polcal_g10797	28	20	27	90	65	107	28	37	15	14	38	146	42	37	75	55	32	21	73	204	67	162	70	72	110	40	39
Polcal_g108	146	152	127	191	189	221	118	165	124	95	131	260	107	107	248	144	105	99	232	206	230	267	161	132	266	180	113
Polcal_g1080	1112	980	1018	2466	2061	2794	973	1063	601	833	1088	3107	1101	922	3002	1522	992	913	2292	2744	2351	2800	1521	1642	2988	1548	1281
Polcal_g10800	30	15	21	98	43	92	14	36	14	12	33	135	40	20	71	39	29	13	69	152	48	143	90	63	89	46	36
Polcal_g10804	33	45	61	309	11	165	41	13	46	99	27	68	29	39	26	16	59	16	37	189	33	445	29	35	124	12	31
Polcal_g10806	8530	10007	9221	2408	5417	3117	8928	7402	7120	7324	9402	4633	10524	6011	2067	7857	7171	8003	6139	3399	5954	3497	10877	9739	6483	8595	10017
Polcal_g10809	1202	998	1087	1110	1558	1758	1528	1831	867	1899	1644	1692	1205	1098	2132	1588	1316	1621	1541	1928	2169	2270	1868	1162	2028	1545	1565
Polcal_g1081	12	10	6	16	19	15	12	10	6	7	11	10	7	3	8	14	8	7	16	20	15	13	13	7	14	7	6
Polcal_g10811	204	60	117	205	236	217	20	104	74	66	79	187	197	133	195	195	85	34	239	155	125	178	251	188	298	34	141
Polcal_g10812	1174	1185	1439	1880	1453	1665	673	710	617	1648	1663	2651	1774	1420	2187	1454	1088	1122	2603	2433	2072	1975	1925	1991	2555	1585	1411
Polcal_g10815	15	30	31	57	45	43	19	25	18	10	15	81	42	34	102	47	32	21	78	72	88	81	96	67	73	65	32
Polcal_g1082	61	34	51	102	62	67	39	42	14	45	44	78	45	39	74	40	30	18	110	111	86	108	75	67	93	60	32
Polcal_g10820	99	0	1	166	42	566	0	16	0	3	3	245	3	60	260	58	7	4	182	261	155	459	30	106	46	26	4
Polcal_g10821	21	21	33	68	25	53	8	10	19	33	43	82	40	34	43	51	30	44	65	77	44	85	72	66	62	30	48
Polcal_g10822	670	770	822	246	497	331	507	564	424	1067	868	580	925	710	785	543	621	616	641	458	504	534	866	780	607	798	901
Polcal_g10823	16	18	18	157	36	145	28	3	29	42	20	77	50	37	49	11	32	44	41	116	47	118	25	19	87	11	28
Polcal_g10826	0	0	0	30	0	31	0	0	0	0	1	1	0	2	4	0	0	0	3	44	1	125	1	0	1	0	0
Polcal_g10827	2	2	2	3	0	2	2	1	0	4	4	1	0	3	6	4	2	2	6	9	8	3	4	6	4	4	1
Polcal_g10828	11	5	10	11	12	16	5	7	3	4	4	23	5	3	13	6	7	5	31	33	25	18	25	22	29	18	11
Polcal_g1083	14	10	7	35	15	24	16	16	6	10	19	36	21	7	45	18	12	12	43	38	39	33	31	19	30	15	10
Polcal_g10832	49	36	45	61	46	92	26	38	15	54	79	88	47	51	75	68	53	53	89	112	78	108	69	56	93	67	48
Polcal_g10833	221	210	225	298	280	254	198	131	85	175	151	242	182	166	234	139	114	126	264	331	298	343	282	158	320	163	96
Polcal_g10834	94	55	106	231	140	169	59	117	54	103	125	314	158	116	268	172	95	69	275	334	227	216	199	202	283	162	124
Polcal_g10835	0	0	0	2	1	2	26	0	11	1	1	0	2	0	0	1	21	1	0	0	1	4	2	4	45	0	41
Polcal_g10836	19	5	17	43	14	16	13	13	13	15	28	36	17	20	34	24	11	6	24	17	28	50	27	25	33	24	14
Polcal_g1084	23	30	34	84	44	87	17	33	21	19	27	68	30	30	73	35	20	30	77	93	55	105	50	66	101	47	44
Polcal_g10844	49	40	52	120	58	82	25	42	43	74	95	144	57	65	89	69	53	33	113	105	82	117	83	70	124	68	51
Polcal_g10846	11	1	25	40	7	4	9	28	46	22	31	13	30	14	7	17	48	6	10	16	8	41	14	17	11	4	7
Polcal_g10849	0	0	1	3	1	0	0	1	3	2	0	2	7	5	1	2	1	3	4	5	1	3	4	2	2	1	0
Polcal_g10851	7	5	14	20	10	14	10	10	6	12	15	28	7	13	17	10	6	7	27	36	32	15	17	16	26	19	12
Polcal_g10852	8	6	6	15	5	11	7	8	8	3	3	15	6	6	20	6	8	6	11	13	17	12	12	12	16	8	10
